trading_date,ticker,open,high,low,close,adjusted_close,volume,dividends,stock_splits,adjusted_close_return_1d,adjusted_open_to_close_return,adjusted_close_return_5d,daily_return_volatility_20d,average_volume_20d,price_move_5pct,adjusted_close_return_1d_lag1_session,adjusted_open_to_close_return_lag1_session,adjusted_close_return_5d_lag1_session,daily_return_volatility_20d_lag1_session,average_volume_20d_lag1_session,price_move_5pct_lag1_session,price_move_1pct,price_move_1pct_lag1_session
2025-10-20,NVDA,183.1300048828125,185.1999969482422,181.72999572753903,182.63999938964844,182.20347595214844,128544700,0.0,0.0,-0.00316559069697,-0.002675724786212,-0.030161522965393,0.0210034637730847,174463035.0,0,0.0077553572411068,0.0168720649822209,0.0003275188028946,0.0227448184217964,181517650.0,0,0,0
2025-10-21,NVDA,182.7899932861328,182.7899932861328,179.8000030517578,181.16000366210935,180.72702026367188,124240200,0.0,0.0,-0.0081033343670365,-0.0089172803976853,0.0062767586780463,0.0200439087807645,171047065.0,0,-0.00316559069697,-0.002675724786212,-0.030161522965393,0.0210034637730847,174463035.0,0,0,0
2025-10-22,NVDA,181.13999938964844,183.44000244140625,176.75999450683594,180.27999877929688,179.84910583496094,162249600,0.0,0.0,-0.0048576821962211,-0.0047477123398992,0.0025023026372585,0.0199778323223576,171981340.0,0,-0.0081033343670365,-0.0089172803976853,0.0062767586780463,0.0200439087807645,171047065.0,0,0,0
2025-10-23,NVDA,180.4199981689453,183.02999877929688,179.7899932861328,182.16000366210935,181.72462463378903,111363700,0.0,0.0,0.0104282909282249,0.0096441941626377,0.0019251053831776,0.0200776143686003,167970190.0,0,-0.0048576821962211,-0.0047477123398992,0.0025023026372585,0.0199778323223576,171981340.0,0,1,0
2025-10-24,NVDA,183.83999633789065,187.47000122070312,183.5,186.2599945068359,185.8148193359375,131296700,0.0,0.0,0.0225076525010907,0.0131636108417745,0.0165920529481775,0.0206241800794752,167106340.0,0,0.0104282909282249,0.0096441941626377,0.0019251053831776,0.0200776143686003,167970190.0,0,1,1
2025-10-27,NVDA,189.9900054931641,192.0,188.42999267578125,191.4900054931641,191.0323181152344,153452700,0.0,0.0,0.0280790240409409,0.0078951521481691,0.0484559480380311,0.021037518722227,165125800.0,0,0.0225076525010907,0.0131636108417745,0.0165920529481775,0.0206241800794752,167106340.0,0,1,1
2025-10-28,NVDA,193.0500030517578,203.1499938964844,191.91000366210935,201.02999877929688,200.54953002929688,297986200,0.0,0.0,0.0498199048619694,0.0413364185516202,0.1096820482997225,0.0230020861765872,168176060.0,0,0.0280790240409409,0.0078951521481691,0.0484559480380311,0.021037518722227,165125800.0,0,1,1
2025-10-29,NVDA,207.97999572753903,212.19000244140625,204.77999877929688,207.0399932861328,206.54513549804688,308829600,0.0,0.0,0.0298958839139344,-0.0045196771839425,0.1484357096975708,0.0237187832528511,174925295.0,0,0.0498199048619694,0.0413364185516202,0.1096820482997225,0.0230020861765872,168176060.0,0,1,1
2025-10-30,NVDA,205.1499938964844,206.16000366210935,201.41000366210935,202.88999938964844,202.40505981445312,178864400,0.0,0.0,-0.0200444114726338,-0.0110163030664106,0.1138009514249334,0.0243632777530792,177028225.0,0,0.0298958839139344,-0.0045196771839425,0.1484357096975708,0.0237187832528511,174925295.0,0,-1,1
2025-10-31,NVDA,206.4499969482422,207.97000122070312,202.07000732421875,202.4900054931641,202.00604248046875,179802200,0.0,0.0,-0.0019713802330344,-0.0191813587484377,0.0871363392994983,0.0242776055192421,179138490.0,0,-0.0200444114726338,-0.0110163030664106,0.1138009514249334,0.0243632777530792,177028225.0,0,0,-1
2025-11-03,NVDA,208.0800018310547,211.33999633789065,205.55999755859375,206.8800048828125,206.3855438232422,180267300,0.0,0.0,0.0216800511954828,-0.005766997970408,0.0803697817180149,0.024304280851539,180267950.0,0,-0.0019713802330344,-0.0191813587484377,0.0871363392994983,0.0242776055192421,179138490.0,0,1,0
2025-11-04,NVDA,203.0,203.97000122070312,197.92999267578125,198.69000244140625,198.21511840820312,188919300,0.0,0.0,-0.0395881671927399,-0.0212315150669643,-0.0116400752510003,0.026296613900212,182709515.0,0,0.0216800511954828,-0.005766997970408,0.0803697817180149,0.024304280851539,180267950.0,0,-1,1
2025-11-05,NVDA,198.77000427246097,202.9199981689453,194.6499938964844,195.2100067138672,194.7434234619141,171350300,0.0,0.0,-0.0175147838074563,-0.017910134739012,-0.0571386588586317,0.0263493534669881,184768585.0,0,-0.0395881671927399,-0.0212315150669643,-0.0116400752510003,0.026296613900212,182709515.0,0,-1,-1
2025-11-06,NVDA,196.4199981689453,197.6199951171875,186.3800048828125,188.0800018310547,187.6304626464844,223029800,0.0,0.0,-0.0365247806009776,-0.0424600163712312,-0.072995196767871,0.0273871321703733,186770215.0,0,-0.0175147838074563,-0.017910134739012,-0.0571386588586317,0.0263493534669881,184768585.0,0,-1,-1
2025-11-07,NVDA,184.8999938964844,188.32000732421875,178.91000366210938,188.1499938964844,187.70030212402344,264942300,0.0,0.0,0.0003722182238106,0.017577069265992,-0.0708183784048365,0.0249451871551756,186578610.0,0,-0.0365247806009776,-0.0424600163712312,-0.072995196767871,0.0273871321703733,186770215.0,0,0,-1
2025-11-10,NVDA,195.11000061035156,199.94000244140625,193.7899932861328,199.0500030517578,198.5742645263672,198897100,0.0,0.0,0.0579325780475237,0.0201937493161856,-0.0378479962897252,0.0273799242787653,188849325.0,1,0.0003722182238106,0.017577069265992,-0.0708183784048365,0.0249451871551756,186578610.0,0,1,0
2025-11-11,NVDA,195.16000366210935,195.4199981689453,191.3000030517578,193.16000366210935,192.6983337402344,176483300,0.0,0.0,-0.0295905957408321,-0.0102480014473801,-0.0278323102307841,0.0262383739057343,187391420.0,0,0.0579325780475237,0.0201937493161856,-0.0378479962897252,0.0273799242787653,188849325.0,1,-1,1
2025-11-12,NVDA,195.72000122070312,195.88999938964844,191.1300048828125,193.8000030517578,193.33680725097656,154935300,0.0,0.0,0.0033133317675846,-0.0098099231400485,-0.0072229202194991,0.0262129810811817,184415660.0,0,-0.0295905957408321,-0.0102480014473801,-0.0278323102307841,0.0262383739057343,187391420.0,0,0,-1
2025-11-13,NVDA,191.0500030517578,191.44000244140625,183.8500061035156,186.86000061035156,186.4134063720703,207423100,0.0,0.0,-0.0358100507469266,-0.0219314439909803,-0.0064864535174501,0.0276139628554015,185800650.0,0,0.0033133317675846,-0.0098099231400485,-0.0072229202194991,0.0262129810811817,184415660.0,0,-1,0
2025-11-14,NVDA,182.86000061035156,191.0099945068359,180.5800018310547,190.1699981689453,189.71548461914065,186591900,0.0,0.0,0.0177137380370571,0.0399759243913069,0.0107361707589883,0.0278173468899734,186473485.0,0,-0.0358100507469266,-0.0219314439909803,-0.0064864535174501,0.0276139628554015,185800650.0,0,1,-1
2025-11-17,NVDA,185.97000122070312,189.0,184.32000732421875,186.6000061035156,186.1540374755859,173628900,0.0,0.0,-0.0187725696228985,0.0033876694019312,-0.0625470127279866,0.028193003754244,188727695.0,0,0.0177137380370571,0.0399759243913069,0.0107361707589883,0.0278173468899734,186473485.0,0,-1,1
2025-11-18,NVDA,183.3800048828125,184.8000030517578,179.64999389648438,181.36000061035156,180.9265289306641,213598900,0.0,0.0,-0.0280816286115062,-0.0110154009089039,-0.0610892921650231,0.028894443049018,193195630.0,0,-0.0187725696228985,0.0033876694019312,-0.0625470127279866,0.028193003754244,188727695.0,0,-1,-1
2025-11-19,NVDA,184.7899932861328,187.86000061035156,182.8300018310547,186.52000427246097,186.07420349121097,247246400,0.0,0.0,0.0284517400017085,0.0093620382552281,-0.0375645168813498,0.0295255309437134,197445470.0,0,-0.0280816286115062,-0.0110154009089039,-0.0610892921650231,0.028894443049018,193195630.0,0,1,-1
2025-11-20,NVDA,195.9499969482422,196.0,179.85000610351562,180.63999938964844,180.208251953125,343504800,0.0,0.0,-0.0315247972476907,-0.0781321653331675,-0.0332870609453924,0.0303816842805173,209052525.0,0,0.0284517400017085,0.0093620382552281,-0.0375645168813498,0.0295255309437134,197445470.0,0,-1,1
2025-11-21,NVDA,181.2400054931641,184.55999755859375,172.92999267578125,178.8800048828125,178.4524688720703,346926200,0.0,0.0,-0.0097430781444536,-0.0130214110506666,-0.0593679307183658,0.0299783446282542,219834000.0,0,-0.0315247972476907,-0.0781321653331675,-0.0332870609453924,0.0303816842805173,209052525.0,0,0,-1
2025-11-24,NVDA,179.49000549316406,183.5,176.47999572753906,182.5500030517578,182.1136779785156,256618300,0.0,0.0,0.0205164385205001,0.0170482894030012,-0.0217043882145193,0.0296300205902417,224992280.0,0,-0.0097430781444536,-0.0130214110506666,-0.0593679307183658,0.0299783446282542,219834000.0,0,1,0
2025-11-25,NVDA,174.91000366210938,178.16000366210938,169.5500030517578,177.82000732421875,177.39501953125,320600300,0.0,0.0,-0.025910510949223,0.0166371482544298,-0.0195190247681558,0.0274192503235721,226122985.0,0,0.0205164385205001,0.0170482894030012,-0.0217043882145193,0.0296300205902417,224992280.0,0,-1,1
2025-11-26,NVDA,181.6300048828125,182.91000366210935,178.24000549316406,180.2599945068359,179.82916259765625,183852000,0.0,0.0,0.0137215975557727,-0.0075428637292639,-0.0335620992936277,0.0265365680499739,219874105.0,0,-0.025910510949223,0.0166371482544298,-0.0195190247681558,0.0274192503235721,226122985.0,0,1,-1
2025-11-28,NVDA,179.00999450683594,179.2899932861328,176.5,177.0,176.57696533203125,121332800,0.0,0.0,-0.018084926930908,-0.0112283926513342,-0.0201505013324156,0.0264877691193695,216997525.0,0,0.0137215975557727,-0.0075428637292639,-0.0335620992936277,0.0265365680499739,219874105.0,0,-1,1
2025-12-01,NVDA,174.75999450683594,180.3000030517578,173.67999267578125,179.9199981689453,179.48997497558594,188131000,0.0,0.0,0.0164971101302886,0.0295262292532718,0.0058139072553788,0.0269704140280255,217413965.0,0,-0.018084926930908,-0.0112283926513342,-0.0201505013324156,0.0264877691193695,216997525.0,0,1,-1
2025-12-02,NVDA,181.7599945068359,185.66000366210935,180.0,181.4600067138672,181.0262908935547,182632200,0.0,0.0,0.0085593410895383,-0.0016504610587311,-0.0059709248477711,0.0264273791609151,217532210.0,0,0.0164971101302886,0.0295262292532718,0.0058139072553788,0.0269704140280255,217413965.0,0,0,1
2025-12-03,NVDA,181.0800018310547,182.4499969482422,179.11000061035156,179.58999633789062,179.1607666015625,165138000,0.0,0.0,-0.0103052671674587,-0.0082284375861351,0.0099537578618515,0.0252660877798791,216343145.0,0,0.0085593410895383,-0.0016504610587311,-0.0059709248477711,0.0264273791609151,217532210.0,0,-1,0
2025-12-04,NVDA,181.6199951171875,184.52000427246097,179.9600067138672,183.3800048828125,182.9518890380859,167364900,0.01,0.0,0.0211604499603115,0.009690616743434,0.0173649612516761,0.0257129086457484,216143875.0,0,-0.0103052671674587,-0.0082284375861351,0.0099537578618515,0.0252660877798791,216343145.0,0,1,-1
2025-12-05,NVDA,183.88999938964844,184.66000366210935,180.91000366210935,182.41000366210935,181.9841461181641,143971100,0.0,0.0,-0.0052896033214522,-0.0080482665313578,0.030622231931358,0.0244758933659199,212190940.0,0,0.0211604499603115,0.009690616743434,0.0173649612516761,0.0257129086457484,216143875.0,0,0,1
2025-12-08,NVDA,182.63999938964844,188.0,182.3999938964844,185.5500030517578,185.1168212890625,204378100,0.0,0.0,0.0172140004375125,0.0159330030214306,0.0313490840602208,0.0248216923534995,209162730.0,0,-0.0052896033214522,-0.0080482665313578,0.030622231931358,0.0244758933659199,212190940.0,0,1,0
2025-12-09,NVDA,185.55999755859375,185.72000122070312,183.32000732421875,184.97000122070312,184.5381774902344,144719700,0.0,0.0,-0.0031258304609959,-0.0031795448677151,0.0193998704792817,0.0206784227271555,206453860.0,0,0.0172140004375125,0.0159330030214306,0.0313490840602208,0.0248216923534995,209162730.0,0,0,1
2025-12-10,NVDA,184.97000122070312,185.47999572753903,182.0399932861328,183.77999877929688,183.35096740722656,162785400,0.0,0.0,-0.0064334117696088,-0.0064334888552353,0.0233879374661456,0.019766151814137,205768965.0,0,-0.0031258304609959,-0.0031795448677151,0.0193998704792817,0.0206784227271555,206453860.0,0,0,0
2025-12-11,NVDA,180.27999877929688,181.32000732421875,176.6199951171875,180.92999267578125,180.5076141357422,182136600,0.0,0.0,-0.0155077080404447,0.003605468720244,-0.0133602058726755,0.019932334521144,207129030.0,0,-0.0064334117696088,-0.0064334888552353,0.0233879374661456,0.019766151814137,205768965.0,0,-1,0
2025-12-12,NVDA,181.11000061035156,182.82000732421875,174.6199951171875,175.02000427246094,174.61141967773438,204274900,0.0,0.0,-0.0326645193679966,-0.0336259528317981,-0.0405130149944079,0.0196725115200283,206971620.0,0,-0.0155077080404447,0.003605468720244,-0.0133602058726755,0.019932334521144,207129030.0,0,-1,-1
2025-12-15,NVDA,177.94000244140625,178.4199981689453,175.02999877929688,176.2899932861328,175.87843322753906,164775600,0.0,0.0,0.0072561894986198,-0.0092728399046569,-0.0499057189789228,0.0192246085015137,205880805.0,0,-0.0326645193679966,-0.0336259528317981,-0.0405130149944079,0.0196725115200283,206971620.0,0,0,-1
2025-12-16,NVDA,176.25999450683594,178.49000549316406,174.89999389648438,177.72000122070312,177.3050994873047,148588100,0.0,0.0,0.008111661183153,0.0082832563222994,-0.0391955643070793,0.019047204514621,204628765.0,0,0.0072561894986198,-0.0092728399046569,-0.0499057189789228,0.0192246085015137,205880805.0,0,0,0
2025-12-17,NVDA,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625,170.5409393310547,222775500,0.0,0.0,-0.0381498342450907,-0.0293015529998119,-0.0698661602789393,0.0198804275877522,205087595.0,0,0.008111661183153,0.0082832563222994,-0.0391955643070793,0.019047204514621,204628765.0,0,-1,0
2025-12-18,NVDA,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844,173.73345947265625,176096000,0.0,0.0,0.0187199633948551,-0.0022345693713183,-0.0375283596513095,0.0191830898225466,201530075.0,0,-0.0381498342450907,-0.0293015529998119,-0.0698661602789393,0.0198804275877522,205087595.0,0,1,-1
2025-12-19,NVDA,176.6699981689453,181.4499969482422,176.33999633789062,180.9900054931641,180.5674743652344,324925900,0.0,0.0,0.0393362045130618,0.0244524105337209,0.0341103388225845,0.0202026079729177,200601130.0,0,0.0187199633948551,-0.0022345693713183,-0.0375283596513095,0.0191830898225466,201530075.0,0,1,1
2025-12-22,NVDA,183.9199981689453,184.16000366210935,182.3500061035156,183.69000244140625,183.26116943359375,129064400,0.0,0.0,0.0149179417712339,-0.0012505204971119,0.0419763587301429,0.0203100632638226,189708040.0,0,0.0393362045130618,0.0244524105337209,0.0341103388225845,0.0202026079729177,200601130.0,0,1,1
2025-12-23,NVDA,182.97000122070312,189.3300018310547,182.8999938964844,189.2100067138672,188.76828002929688,174873600,0.0,0.0,0.0300506136282114,0.034103981262137,0.0646522890494358,0.0208830429083108,185620805.0,0,0.0149179417712339,-0.0012505204971119,0.0419763587301429,0.0203100632638226,189708040.0,0,1,1
2025-12-24,NVDA,187.94000244140625,188.91000366210935,186.58999633789065,188.61000061035156,188.169677734375,65528500,0.0,0.0,-0.0031710957732357,0.0035649577537608,0.1033695397273457,0.0198781163133931,172867215.0,0,0.0300506136282114,0.034103981262137,0.0646522890494358,0.0208830429083108,185620805.0,0,0,1
2025-12-26,NVDA,189.9199981689453,192.69000244140625,188.0,190.52999877929688,190.085205078125,139740300,0.0,0.0,0.0101797875556444,0.0032118819304585,0.0941197260165209,0.0197944920525676,170661630.0,0,-0.0031710957732357,0.0035649577537608,0.1033695397273457,0.0198781163133931,172867215.0,0,1,0
2025-12-29,NVDA,187.7100067138672,188.7599945068359,185.91000366210935,188.22000122070312,187.7805938720703,120006100,0.0,0.0,-0.0121240956396764,0.0027169276468745,0.0399469479882401,0.0195036278025197,170595295.0,0,0.0101797875556444,0.0032118819304585,0.0941197260165209,0.0197944920525676,170661630.0,0,-1,1
2025-12-30,NVDA,188.2400054931641,188.9900054931641,186.92999267578125,187.5399932861328,187.1021728515625,97687300,0.0,0.0,-0.0036128388270515,-0.003718721773288,0.0209591777125517,0.019302709005098,166073110.0,0,-0.0121240956396764,0.0027169276468745,0.0399469479882401,0.0195036278025197,170595295.0,0,0,-1
2025-12-31,NVDA,189.57000732421875,190.55999755859375,186.4900054931641,186.5,186.06460571289065,120100500,0.0,0.0,-0.0055454574517154,-0.0161945835607221,-0.0143227152145827,0.0193179532455742,162946525.0,0,-0.0036128388270515,-0.003718721773288,0.0209591777125517,0.019302709005098,166073110.0,0,0,0
2026-01-02,NVDA,189.83999633789065,192.92999267578125,188.2599945068359,188.8500061035156,188.4091339111328,148240500,0.0,0.0,0.0126006135839715,-0.0052148664847897,0.0012725545350396,0.0192569583915452,162101650.0,0,-0.0055454574517154,-0.0161945835607221,-0.0143227152145827,0.0193179532455742,162946525.0,0,1,0
2026-01-05,NVDA,191.7599945068359,193.6300048828125,186.1499938964844,188.1199951171875,187.68081665039065,183529700,0.0,0.0,-0.0038656154594165,-0.0189820582703377,-0.0126490035179021,0.0188017213033862,162909890.0,0,0.0126006135839715,-0.0052148664847897,0.0012725545350396,0.0192569583915452,162101650.0,0,0,1
2026-01-06,NVDA,190.52000427246097,192.1699981689453,186.82000732421875,187.2400054931641,186.80288696289065,176862600,0.0,0.0,-0.0046777806233408,-0.0172160335174366,-0.0052066451011745,0.0187906818808836,164554465.0,0,-0.0038656154594165,-0.0189820582703377,-0.0126490035179021,0.0188017213033862,162909890.0,0,0,0
2026-01-07,NVDA,188.57000732421875,191.3699951171875,186.55999755859375,189.11000061035156,188.66851806640625,153543200,0.0,0.0,0.0099871641913447,0.0028636223426792,0.0083716035520677,0.0185399150946812,162012720.0,0,-0.0046777806233408,-0.0172160335174366,-0.0052066451011745,0.0187906818808836,164554465.0,0,0,0
2026-01-08,NVDA,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328,184.60801696777344,172457000,0.0,0.0,-0.0215218794330256,-0.0215219042413559,-0.0078284031481238,0.019205715045003,163399585.0,0,0.0099871641913447,0.0028636223426792,0.0083716035520677,0.0185399150946812,162012720.0,0,-1,0
2026-01-09,NVDA,185.0800018310547,186.33999633789065,183.6699981689453,184.86000061035156,184.42843627929688,131327500,0.0,0.0,-0.0009727675505442,-0.0011886817512782,-0.0211279440078182,0.0191452549049672,161826690.0,0,-0.0215218794330256,-0.0215219042413559,-0.0078284031481238,0.019205715045003,163399585.0,0,0,-1
2026-01-12,NVDA,183.22000122070312,187.1199951171875,183.02000427246097,184.94000244140625,184.5082550048828,137968500,0.0,0.0,0.0004327896890317,0.0093876280386617,-0.0169040272848857,0.018773398573547,159618285.0,0,-0.0009727675505442,-0.0011886817512782,-0.0211279440078182,0.0191452549049672,161826690.0,0,0,0
2026-01-13,NVDA,185.0,188.11000061035156,183.3999938964844,185.80999755859375,185.3762054443359,160128900,0.0,0.0,0.0047041279504276,0.0043783651815878,-0.0076373633285344,0.0169941357143154,157410985.0,0,0.0004327896890317,0.0093876280386617,-0.0169040272848857,0.018773398573547,159618285.0,0,0,0
2026-01-14,NVDA,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,182.7124481201172,159586100,0.0,0.0,-0.014369467310186,-0.0064019525156304,-0.0315689655451296,0.0174010816770708,157151510.0,0,0.0047041279504276,0.0043783651815878,-0.0076373633285344,0.0169941357143154,157410985.0,0,-1,0
2026-01-15,NVDA,186.5,189.6999969482422,186.3300018310547,187.0500030517578,186.6133270263672,206188600,0.0,0.0,0.0213498256215445,0.002949078025511,0.0108625296535405,0.017888679967959,160031535.0,0,-0.014369467310186,-0.0064019525156304,-0.0315689655451296,0.0174010816770708,157151510.0,0,1,-1
2026-01-16,NVDA,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753903,185.7952423095703,187967200,0.0,0.0,-0.0043838493736371,-0.0150730171140053,0.0074110373532829,0.0152240319439688,158291120.0,0,0.0213498256215445,0.002949078025511,0.0108625296535405,0.017888679967959,160031535.0,0,0,1
2026-01-20,NVDA,181.8999938964844,182.3800048828125,177.61000061035156,178.07000732421875,177.654296875,223345300,0.0,0.0,-0.0438167594249047,-0.0210554519009231,-0.0371471624925476,0.0182498998629414,160653585.0,0,-0.0043838493736371,-0.0150730171140053,0.0074110373532829,0.0152240319439688,158291120.0,0,-1,0
2026-01-21,NVDA,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,182.8920440673828,200381000,0.0,0.0,0.0294828061269363,0.0238481105818613,-0.0134006485406188,0.0172753035139958,154426340.0,0,-0.0438167594249047,-0.0210554519009231,-0.0371471624925476,0.0182498998629414,160653585.0,0,1,-1
2026-01-22,NVDA,184.75,186.1699981689453,183.92999267578125,184.83999633789065,184.40847778320312,139636600,0.0,0.0,0.0082914143343579,0.0004871249682849,0.0092825074620583,0.0170520252256524,154954950.0,0,0.0294828061269363,0.0238481105818613,-0.0134006485406188,0.0172753035139958,154426340.0,0,0,1
2026-01-23,NVDA,187.5,189.6000061035156,186.82000732421875,187.6699981689453,187.23187255859375,142748100,0.0,0.0,0.0153105475915804,0.0009066569010416,0.003314583915752,0.015990888260363,153348675.0,0,0.0082914143343579,0.0004871249682849,0.0092825074620583,0.0170520252256524,154954950.0,0,1,0
2026-01-26,NVDA,187.16000366210935,189.1199951171875,185.9900054931641,186.47000122070312,186.03468322753903,124799600,0.0,0.0,-0.0063941534883706,-0.0036866981614935,0.0012887354648714,0.0160376648461196,156312230.0,0,0.0153105475915804,0.0009066569010416,0.003314583915752,0.015990888260363,153348675.0,0,0,1
2026-01-27,NVDA,187.2400054931641,190.0,185.6999969482422,188.52000427246097,188.07989501953125,143711600,0.0,0.0,0.010993712336375,0.0068361394026106,0.0586847508217989,0.0160670565161373,156510795.0,0,-0.0063941534883706,-0.0036866981614935,0.0012887354648714,0.0160376648461196,156312230.0,0,1,0
2026-01-28,NVDA,191.27000427246097,192.3500061035156,189.83999633789065,191.52000427246097,191.07289123535156,148552700,0.0,0.0,0.0159134298512315,0.0013070528280214,0.0447304704241517,0.0162133690463545,157938125.0,0,0.010993712336375,0.0068361394026106,0.0586847508217989,0.0160670565161373,156510795.0,0,1,1
2026-01-29,NVDA,191.33999633789065,193.47999572753903,186.05999755859375,192.5099945068359,192.06057739257812,171764400,0.0,0.0,0.0051691590096367,0.0061147600676187,0.0414953786363936,0.0162009153136692,161641980.0,0,0.0159134298512315,0.0013070528280214,0.0447304704241517,0.0162133690463545,157938125.0,0,0,1
2026-01-30,NVDA,191.2100067138672,194.4900054931641,189.47000122070312,191.1300048828125,190.68380737304688,179489500,0.0,0.0,-0.0071684154979764,-0.0004183977210689,0.0184366837081804,0.0162417295311933,164611430.0,0,0.0051691590096367,0.0061147600676187,0.0414953786363936,0.0162009153136692,161641980.0,0,0,0
2026-02-02,NVDA,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,185.1766815185547,165794100,0.0,0.0,-0.0288809308475692,-0.0084935703195029,-0.0046120524092538,0.0173412316029502,165489110.0,0,-0.0071684154979764,-0.0004183977210689,0.0184366837081804,0.0162417295311933,164611430.0,0,-1,0
