word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
how,673,576,566,107,2025-10-01,2026-05-01,other_nvidia_development
street,671,571,605,66,2025-10-01,2026-05-01,other_nvidia_development
inc,666,486,509,157,2025-10-01,2026-05-01,other_nvidia_development
partnership,666,544,529,137,2025-10-01,2026-04-30,partnership_contract
top,655,566,624,31,2025-10-01,2026-05-01,other_nvidia_development
3,652,547,587,65,2025-10-01,2026-05-01,other_nvidia_development
report,645,543,595,50,2025-10-01,2026-05-01,other_nvidia_development
latest,635,586,582,53,2025-10-01,2026-04-30,other_nvidia_development
dow,629,416,627,2,2025-10-01,2026-04-28,other_nvidia_development
memory,627,367,295,332,2025-10-02,2026-05-01,manufacturing_packaging_hbm
while,607,572,541,66,2025-10-01,2026-05-01,other_nvidia_development
trillion,598,449,583,15,2025-10-01,2026-05-01,other_nvidia_development
most,597,513,559,38,2025-10-01,2026-05-01,other_nvidia_development
not,590,505,550,40,2025-10-01,2026-05-01,other_nvidia_development
which,584,527,511,73,2025-10-01,2026-05-01,other_nvidia_development
week,576,468,551,25,2025-10-01,2026-05-01,other_nvidia_development
quarter,567,425,501,66,2025-10-02,2026-05-01,other_nvidia_development
analyst,564,446,503,61,2025-10-01,2026-05-01,other_nvidia_development
major,562,537,488,74,2025-10-01,2026-05-01,other_nvidia_development
power,549,411,426,123,2025-10-01,2026-05-01,ai_infrastructure_spending
valuation,548,496,475,73,2025-10-02,2026-05-01,other_nvidia_development
you,548,411,488,60,2025-10-01,2026-05-01,other_nvidia_development
alphabet,545,423,408,137,2025-10-02,2026-05-01,other_nvidia_development
computing,545,434,481,64,2025-10-02,2026-05-01,other_nvidia_development
these,544,498,482,62,2025-10-01,2026-05-01,other_nvidia_development
first,540,451,473,67,2025-10-01,2026-05-01,other_nvidia_development
global,528,458,461,67,2025-10-01,2026-05-01,other_nvidia_development
been,524,499,489,35,2025-10-01,2026-05-01,other_nvidia_development
platform,519,413,468,51,2025-10-02,2026-04-30,partnership_contract
h200,506,320,506,0,2025-11-21,2026-05-01,other_nvidia_development
trading,503,450,468,35,2025-10-02,2026-05-01,other_nvidia_development
10,499,416,420,79,2025-10-01,2026-05-01,other_nvidia_development
can,499,429,462,37,2025-10-01,2026-05-01,other_nvidia_development
intel,499,288,459,40,2025-10-01,2026-05-01,other_nvidia_development
2025,492,406,434,58,2025-10-01,2026-04-30,other_nvidia_development
500,485,400,465,20,2025-10-01,2026-05-01,other_nvidia_development
down,479,423,448,31,2025-10-01,2026-04-30,other_nvidia_development
sales,479,389,446,33,2025-10-03,2026-05-01,other_nvidia_development
like,476,419,444,32,2025-10-01,2026-04-29,other_nvidia_development
here,472,418,434,38,2025-10-01,2026-05-01,other_nvidia_development
supply,471,397,310,161,2025-10-01,2026-05-01,manufacturing_packaging_hbm
tesla,471,322,456,15,2025-10-01,2026-05-01,other_nvidia_development
micro,470,353,377,93,2025-10-01,2026-04-30,other_nvidia_development
or,466,415,427,39,2025-10-01,2026-05-01,other_nvidia_development
platforms,463,394,344,119,2025-10-01,2026-05-01,ai_infrastructure_spending
wednesday,460,436,429,31,2025-10-01,2026-05-01,other_nvidia_development
p,458,362,446,12,2025-10-01,2026-05-01,other_nvidia_development
corp,456,381,450,6,2025-10-01,2026-05-01,other_nvidia_development
4,455,384,428,27,2025-10-01,2026-05-01,other_nvidia_development
apple,455,352,436,19,2025-10-01,2026-05-01,other_nvidia_development
ahead,451,387,409,42,2025-10-01,2026-05-01,other_nvidia_development
centers,451,393,345,106,2025-10-03,2026-05-01,ai_infrastructure_spending
he,450,346,432,18,2025-10-01,2026-05-01,other_nvidia_development
trump,449,311,435,14,2025-10-01,2026-05-01,other_nvidia_development
39,448,356,418,30,2025-10-01,2026-05-01,other_nvidia_development
their,446,404,389,57,2025-10-02,2026-05-01,other_nvidia_development
also,444,412,389,55,2025-10-02,2026-05-01,other_nvidia_development
time,443,398,404,39,2025-10-01,2026-05-01,other_nvidia_development
key,436,402,374,62,2025-10-01,2026-05-01,other_nvidia_development
share,435,346,361,74,2025-10-01,2026-05-01,other_nvidia_development
spending,431,377,299,132,2025-10-01,2026-05-01,ai_infrastructure_spending
including,430,411,367,63,2025-10-02,2026-05-01,other_nvidia_development
capital,429,341,320,109,2025-10-03,2026-05-01,other_nvidia_development
target,425,323,352,73,2025-10-01,2026-05-01,other_nvidia_development
years,424,377,380,44,2025-10-01,2026-05-01,other_nvidia_development
cramer,422,148,397,25,2025-10-03,2026-04-30,other_nvidia_development
still,417,364,395,22,2025-10-01,2026-05-01,other_nvidia_development
software,413,325,379,34,2025-10-01,2026-05-01,other_nvidia_development
higher,411,366,362,49,2025-10-01,2026-05-01,other_nvidia_development
last,408,373,378,30,2025-10-01,2026-05-01,other_nvidia_development
long,406,376,326,80,2025-10-01,2026-05-01,other_nvidia_development
recent,406,380,355,51,2025-10-01,2026-05-01,other_nvidia_development
amid,405,379,361,44,2025-10-01,2026-05-01,other_nvidia_development
driven,404,380,311,93,2025-10-01,2026-05-01,other_nvidia_development
reported,403,379,344,59,2025-10-01,2026-05-01,other_nvidia_development
gpu,400,332,310,90,2025-10-01,2026-05-01,other_nvidia_development
off,399,349,381,18,2025-10-01,2026-04-30,other_nvidia_development
news,397,359,368,29,2025-10-02,2026-05-01,other_nvidia_development
results,397,361,351,46,2025-10-03,2026-05-01,other_nvidia_development
build,394,346,256,138,2025-10-01,2026-05-01,ai_infrastructure_spending
analysts,393,340,348,45,2025-10-01,2026-05-01,other_nvidia_development
tuesday,391,365,355,36,2025-10-01,2026-04-29,other_nvidia_development
industry,387,352,343,44,2025-10-01,2026-05-01,other_nvidia_development
plans,387,347,296,91,2025-10-06,2026-05-01,ai_infrastructure_spending
record,387,316,330,57,2025-10-01,2026-04-30,other_nvidia_development
may,386,354,354,32,2025-10-01,2026-05-01,other_nvidia_development
other,385,348,355,30,2025-10-01,2026-04-30,other_nvidia_development
coreweave,384,196,368,16,2025-10-01,2026-04-28,other_nvidia_development
palantir,384,259,380,4,2025-10-01,2026-04-28,other_nvidia_development
watch,382,353,361,21,2025-10-01,2026-05-01,other_nvidia_development
all,375,341,341,34,2025-10-01,2026-05-01,other_nvidia_development
through,375,355,296,79,2025-10-02,2026-05-01,other_nvidia_development
day,374,310,355,19,2025-10-01,2026-05-01,other_nvidia_development
jones,374,307,374,0,2025-10-01,2026-04-28,other_nvidia_development
gains,373,336,346,27,2025-10-06,2026-05-01,other_nvidia_development
monday,373,333,346,27,2025-10-06,2026-04-29,other_nvidia_development
we,371,319,342,29,2025-10-01,2026-05-01,other_nvidia_development
world,371,309,355,16,2025-10-03,2026-05-01,other_nvidia_development
best,369,322,348,21,2025-10-01,2026-05-01,other_nvidia_development
his,369,287,355,14,2025-10-03,2026-05-01,other_nvidia_development
trade,369,323,346,23,2025-10-01,2026-05-01,other_nvidia_development
move,368,332,325,43,2025-10-02,2026-05-01,other_nvidia_development
6,367,312,312,55,2025-10-02,2026-05-01,other_nvidia_development
7,366,290,331,35,2025-10-07,2026-05-01,other_nvidia_development
million,365,252,341,24,2025-10-01,2026-05-01,other_nvidia_development
systems,363,305,337,26,2025-10-03,2026-04-29,other_nvidia_development
rally,362,318,342,20,2025-10-01,2026-05-01,other_nvidia_development
two,361,329,325,36,2025-10-06,2026-04-29,other_nvidia_development
futures,359,219,358,1,2025-10-01,2026-04-28,other_nvidia_development
across,358,335,291,67,2025-10-01,2026-05-01,partnership_contract
were,354,304,343,11,2025-10-01,2026-05-01,other_nvidia_development
t,352,286,337,15,2025-10-01,2026-04-30,other_nvidia_development
markets,351,305,326,25,2025-10-02,2026-05-01,other_nvidia_development
devices,348,297,256,92,2025-10-01,2026-04-30,other_nvidia_development
generation,347,322,265,82,2025-10-01,2026-04-30,partnership_contract
scale,347,305,273,74,2025-10-02,2026-04-30,ai_infrastructure_spending
performance,346,311,281,65,2025-10-01,2026-05-01,other_nvidia_development
thursday,346,320,314,32,2025-10-02,2026-05-01,other_nvidia_development
gpus,344,299,268,76,2025-10-01,2026-05-01,ai_infrastructure_spending
com,343,314,263,80,2025-10-07,2026-05-01,other_nvidia_development
business,342,293,278,64,2025-10-01,2026-05-01,other_nvidia_development
collaboration,340,295,279,61,2025-10-01,2026-04-29,partnership_contract
investor,340,317,292,48,2025-10-01,2026-05-01,other_nvidia_development
term,340,310,263,77,2025-10-01,2026-05-01,other_nvidia_development
sell,339,300,317,22,2025-10-01,2026-05-01,other_nvidia_development
analysis,335,325,292,43,2025-10-02,2026-04-29,other_nvidia_development
boom,335,309,291,44,2025-10-02,2026-05-01,other_nvidia_development
jim,335,158,314,21,2025-10-03,2026-04-30,other_nvidia_development
capacity,334,287,231,103,2025-10-02,2026-04-30,ai_infrastructure_spending
models,333,272,295,38,2025-10-01,2026-05-01,other_nvidia_development
reports,333,311,287,46,2025-10-03,2026-05-01,other_nvidia_development
gtc,331,233,331,0,2025-10-07,2026-04-27,other_nvidia_development
according,329,309,310,19,2025-10-01,2026-05-01,other_nvidia_development
march,328,304,302,26,2025-10-08,2026-04-30,other_nvidia_development
see,327,307,280,47,2025-10-02,2026-05-01,other_nvidia_development
some,327,290,300,27,2025-10-02,2026-04-30,other_nvidia_development
chipmaker,326,304,306,20,2025-10-02,2026-05-01,other_nvidia_development
quantum,321,128,320,1,2025-10-03,2026-05-01,other_nvidia_development
biggest,320,288,299,21,2025-10-01,2026-05-01,other_nvidia_development
taiwan,320,226,288,32,2025-10-01,2026-05-01,other_nvidia_development
despite,319,309,297,22,2025-10-02,2026-05-01,other_nvidia_development
firm,319,278,267,52,2025-10-02,2026-05-01,other_nvidia_development
maker,310,282,292,18,2025-10-02,2026-04-30,other_nvidia_development
back,309,287,281,28,2025-10-03,2026-04-30,other_nvidia_development
tsmc,308,189,281,27,2025-10-09,2026-04-30,other_nvidia_development
chinese,307,242,300,7,2025-10-03,2026-05-01,other_nvidia_development
hardware,306,277,268,38,2025-10-01,2026-05-01,other_nvidia_development
would,306,260,275,31,2025-10-01,2026-04-30,other_nvidia_development
nasdaqgs,305,277,203,102,2026-01-28,2026-05-01,ai_infrastructure_spending
invest,304,251,241,63,2025-10-01,2026-05-01,other_nvidia_development
around,303,295,247,56,2025-10-07,2026-05-01,other_nvidia_development
story,303,282,249,54,2025-10-08,2026-05-01,other_nvidia_development
powered,302,265,276,26,2025-10-01,2026-04-30,partnership_contract
large,300,272,239,61,2025-10-01,2026-04-30,ai_infrastructure_spending
should,298,265,275,23,2025-10-01,2026-05-01,other_nvidia_development
potential,297,279,263,34,2025-10-01,2026-05-01,other_nvidia_development
rubin,296,202,296,0,2025-10-28,2026-04-28,product_announcement
technologies,295,233,272,23,2025-10-03,2026-04-29,partnership_contract
focus,294,283,243,51,2025-10-07,2026-05-01,other_nvidia_development
giant,294,282,263,31,2025-10-02,2026-04-30,other_nvidia_development
group,294,230,268,26,2025-10-01,2026-05-01,other_nvidia_development
i,294,206,276,18,2025-10-03,2026-05-01,other_nvidia_development
support,293,273,237,56,2025-10-01,2026-04-30,ai_infrastructure_spending
recently,292,265,264,28,2025-10-01,2026-04-27,other_nvidia_development
enterprise,291,213,238,53,2025-10-01,2026-05-01,partnership_contract
open,288,212,262,26,2025-10-01,2026-05-01,other_nvidia_development
rising,287,267,248,39,2025-10-02,2026-05-01,other_nvidia_development
custom,286,213,143,143,2025-10-01,2026-05-01,competing_accelerators_custom_chips
production,285,239,230,55,2025-10-13,2026-04-30,manufacturing_packaging_hbm
100,284,216,252,32,2025-10-01,2026-04-25,other_nvidia_development
blackwell,283,230,283,0,2025-10-03,2026-05-01,product_announcement
past,282,253,259,23,2025-10-01,2026-05-01,other_nvidia_development
oracle,278,167,262,16,2025-10-01,2026-04-28,other_nvidia_development
much,275,249,246,29,2025-10-03,2026-05-01,other_nvidia_development
nebius,275,132,257,18,2025-10-02,2026-05-01,partnership_contract
set,275,260,241,34,2025-10-01,2026-04-30,other_nvidia_development
early,274,250,250,24,2025-10-01,2026-05-01,other_nvidia_development
multi,274,221,165,109,2025-10-01,2026-04-29,ai_infrastructure_spending
000,273,220,253,20,2025-10-02,2026-05-01,other_nvidia_development
massive,272,257,225,47,2025-10-01,2026-05-01,other_nvidia_development
outlook,272,252,231,41,2025-10-06,2026-05-01,other_nvidia_development
customers,271,254,230,41,2025-10-01,2026-05-01,other_nvidia_development
research,270,228,240,30,2025-10-01,2026-05-01,other_nvidia_development
manufacturing,269,232,217,52,2025-10-03,2026-05-01,other_nvidia_development
push,268,248,222,46,2025-10-02,2026-05-01,other_nvidia_development
following,262,254,236,26,2025-10-01,2026-04-30,other_nvidia_development
investing,262,248,232,30,2025-10-06,2026-04-28,other_nvidia_development
based,261,247,216,45,2025-10-01,2026-04-29,other_nvidia_development
concerns,261,245,237,24,2025-10-02,2026-05-01,other_nvidia_development
sector,261,233,250,11,2025-10-02,2026-04-29,other_nvidia_development
expected,259,247,216,43,2025-10-01,2026-05-01,other_nvidia_development
growing,258,247,204,54,2025-10-01,2026-04-30,other_nvidia_development
energy,257,183,226,31,2025-10-06,2026-05-01,other_nvidia_development
it's,255,230,245,10,2025-10-01,2026-04-30,other_nvidia_development
startup,255,205,234,21,2025-10-01,2026-05-01,other_nvidia_development
reuters,254,225,240,14,2025-10-09,2026-05-01,other_nvidia_development
expansion,253,237,151,102,2025-10-01,2026-04-30,ai_infrastructure_spending
they,253,218,228,25,2025-10-02,2026-05-01,other_nvidia_development
8,252,221,223,29,2025-10-02,2026-05-01,other_nvidia_development
marvell,252,135,189,63,2025-10-03,2026-05-01,partnership_contract
action,251,239,235,16,2025-10-02,2026-04-30,other_nvidia_development
leading,251,234,223,28,2025-10-01,2026-05-01,other_nvidia_development
funding,250,184,234,16,2025-10-01,2026-04-29,other_nvidia_development
bubble,247,185,237,10,2025-10-02,2026-04-14,other_nvidia_development
compute,246,206,190,56,2025-10-01,2026-05-01,ai_infrastructure_spending
so,246,223,231,15,2025-10-02,2026-05-01,other_nvidia_development
surge,245,222,203,42,2025-10-01,2026-05-01,other_nvidia_development
largest,244,226,213,31,2025-10-01,2026-05-01,other_nvidia_development
president,244,221,228,16,2025-10-03,2026-05-01,other_nvidia_development
even,242,221,222,20,2025-10-01,2026-05-01,other_nvidia_development
use,242,223,218,24,2025-10-01,2026-05-01,other_nvidia_development
end,241,204,228,13,2025-10-06,2026-04-28,other_nvidia_development
momentum,241,221,208,33,2025-10-01,2026-05-01,other_nvidia_development
since,241,213,222,19,2025-10-03,2026-05-01,other_nvidia_development
before,240,223,230,10,2025-10-02,2026-05-01,other_nvidia_development
driving,240,188,217,23,2025-10-01,2026-05-01,other_nvidia_development
look,239,236,223,16,2025-10-01,2026-05-01,other_nvidia_development
30,238,200,218,20,2025-10-01,2026-04-30,other_nvidia_development
9,238,205,201,37,2025-10-02,2026-05-01,other_nvidia_development
both,238,225,208,30,2025-10-03,2026-05-01,other_nvidia_development
highlights,237,235,210,27,2025-10-01,2026-05-01,other_nvidia_development
autonomous,236,172,230,6,2025-10-05,2026-04-30,partnership_contract
rating,234,200,189,45,2025-10-01,2026-05-01,other_nvidia_development
samsung,234,145,135,99,2025-10-02,2026-04-30,manufacturing_packaging_hbm
solutions,234,186,203,31,2025-10-02,2026-04-30,ai_infrastructure_spending
live,233,221,233,0,2025-10-01,2026-04-29,other_nvidia_development
had,232,213,213,19,2025-10-07,2026-05-01,other_nvidia_development
20,230,197,198,32,2025-10-07,2026-05-01,other_nvidia_development
co,230,193,192,38,2025-10-03,2026-04-29,other_nvidia_development
stake,230,191,218,12,2025-10-06,2026-05-01,other_nvidia_development
click,229,229,196,33,2025-10-01,2026-05-01,other_nvidia_development
future,229,222,193,36,2025-10-01,2026-05-01,other_nvidia_development
rise,229,217,213,16,2025-10-02,2026-04-30,other_nvidia_development
upside,229,199,190,39,2025-10-05,2026-05-01,other_nvidia_development
among,225,211,212,13,2025-10-01,2026-04-30,other_nvidia_development
anthropic,225,134,156,69,2025-10-16,2026-04-30,other_nvidia_development
index,225,197,224,1,2025-10-01,2026-04-28,other_nvidia_development
fund,224,188,198,26,2025-10-01,2026-05-01,other_nvidia_development
if,224,202,205,19,2025-10-01,2026-05-01,other_nvidia_development
three,224,211,203,21,2025-10-07,2026-04-29,other_nvidia_development
cap,223,185,217,6,2025-10-01,2026-05-01,other_nvidia_development
friday,223,209,209,14,2025-10-03,2026-05-01,other_nvidia_development
inference,223,166,185,38,2025-10-07,2026-05-01,product_announcement
real,223,191,210,13,2025-10-01,2026-05-01,other_nvidia_development
25,222,186,208,14,2025-10-16,2026-05-01,other_nvidia_development
digital,222,155,210,12,2025-10-02,2026-05-01,other_nvidia_development
rose,222,211,205,17,2025-10-01,2026-05-01,other_nvidia_development
here's,221,219,209,12,2025-10-01,2026-05-01,other_nvidia_development
such,221,211,189,32,2025-10-01,2026-04-30,other_nvidia_development
strategic,220,197,190,30,2025-10-01,2026-04-30,partnership_contract
rises,219,198,203,16,2025-10-01,2026-04-29,other_nvidia_development
yahoo,219,159,203,16,2025-10-02,2026-04-30,other_nvidia_development
month,218,198,195,23,2025-10-05,2026-05-01,other_nvidia_development
make,217,198,200,17,2025-10-01,2026-05-01,other_nvidia_development
insights,216,210,200,16,2025-10-02,2026-04-29,other_nvidia_development
model,216,176,182,34,2025-10-03,2026-04-30,other_nvidia_development
hit,215,195,204,11,2025-10-03,2026-05-01,other_nvidia_development
q4,215,178,199,16,2025-10-01,2026-05-01,other_nvidia_development
partner,214,173,189,25,2025-10-02,2026-04-30,other_nvidia_development
50,212,180,186,26,2025-10-01,2026-05-01,other_nvidia_development
round,211,139,207,4,2025-10-01,2026-04-30,other_nvidia_development
shift,210,201,166,44,2025-10-07,2026-05-01,other_nvidia_development
under,210,195,178,32,2025-10-01,2026-05-01,other_nvidia_development
agreement,209,186,137,72,2025-10-01,2026-04-29,partnership_contract
edge,209,169,183,26,2025-10-07,2026-04-29,other_nvidia_development
development,208,195,174,34,2025-10-03,2026-04-30,partnership_contract
fell,208,199,198,10,2025-10-01,2026-05-01,other_nvidia_development
robotics,207,134,195,12,2025-10-03,2026-05-01,other_nvidia_development
value,207,190,181,26,2025-10-01,2026-05-01,other_nvidia_development
conference,206,188,189,17,2025-10-07,2026-04-29,other_nvidia_development
prices,206,158,175,31,2025-10-08,2026-05-01,other_nvidia_development
made,205,188,195,10,2025-10-01,2026-04-29,other_nvidia_development
close,204,188,195,9,2025-10-01,2026-05-01,other_nvidia_development
iran,204,139,198,6,2026-01-15,2026-05-01,other_nvidia_development
launch,204,181,190,14,2025-10-03,2026-05-01,other_nvidia_development
profit,204,148,178,26,2025-10-01,2026-05-01,other_nvidia_development
talks,204,164,173,31,2025-10-03,2026-05-01,other_nvidia_development
services,203,182,142,61,2025-10-02,2026-04-30,ai_infrastructure_spending
0,202,157,186,16,2025-10-01,2026-05-01,other_nvidia_development
backed,201,162,183,18,2025-10-01,2026-05-01,other_nvidia_development
coverage,201,189,191,10,2025-10-01,2026-04-28,other_nvidia_development
lower,200,182,185,15,2025-10-07,2026-04-30,other_nvidia_development
nyse,200,168,179,21,2025-10-01,2026-05-01,partnership_contract
super,200,126,186,14,2025-10-01,2026-04-29,other_nvidia_development
when,200,193,188,12,2025-10-01,2026-05-01,other_nvidia_development
part,199,187,163,36,2025-10-02,2026-05-01,other_nvidia_development
finance,198,176,183,15,2025-10-02,2026-04-30,other_nvidia_development
no,198,180,187,11,2025-10-01,2026-05-01,other_nvidia_development
deals,197,172,160,37,2025-10-01,2026-05-01,other_nvidia_development
partnerships,197,175,162,35,2025-10-02,2026-04-29,partnership_contract
strategy,197,167,179,18,2025-10-01,2026-05-01,other_nvidia_development
own,196,174,175,21,2025-10-01,2026-05-01,other_nvidia_development
boost,195,185,165,30,2025-10-01,2026-05-01,other_nvidia_development
check,195,193,179,16,2025-10-02,2026-04-29,other_nvidia_development
leader,195,188,192,3,2025-10-06,2026-05-01,other_nvidia_development
partners,195,184,177,18,2025-10-01,2026-04-30,partnership_contract
security,195,137,185,10,2025-10-01,2026-04-30,partnership_contract
workloads,195,185,141,54,2025-10-01,2026-05-01,ai_infrastructure_spending
better,194,174,186,8,2025-10-05,2026-05-01,other_nvidia_development
mu,194,167,67,127,2025-10-06,2026-04-30,manufacturing_packaging_hbm
