article_id,queried_tickers,companies_discussed,headline,summary,source,url,published_at_utc,retrieved_at_utc,relevance_type,event_category,relevance_reason,excluded,exclusion_reason,duplicate_group_id,duplicate_group_size,duplicate_of_article_id,event_representative,exact_duplicate_group_id,raw_observation_count,finnhub_related,finnhub_category,image_url,normalized_url,matched_relevance_terms,article_match_key,raw_content_variant_count,possible_revision_or_identity_conflict,known_revision_timestamp_present
137448593,GOOGL|META|NVDA,GOOGL|META|NVDA,SoftBank Sells Nvidia Stake for $5.8 Billion to Fund AI Bets,"Founder Masayoshi Son has been unwinding positions to pay for a plethora of AI projects, from Stargate data centers with OpenAI and Oracle Corp. to robot manufacturing sites in the US.  The Nvidia exit coincides with a growing debate about whether spending by big tech firms like Meta Platforms Inc. and Alphabet Inc. — expected to surpass $1 trillion in coming years — will produce commensurate returns.",Yahoo,https://finnhub.io/api/news?id=c4bca258d8d219f3e4a1525f4bd9952909bf9eed46ba4bef9bd70b31e9b69c85,2025-11-11T18:17:40Z,2026-09-14T15:31:24Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_2efdea1ddfa5b655,1,,true,exact_d37ffa1ab1379128,3,GOOGL|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=c4bca258d8d219f3e4a1525f4bd9952909bf9eed46ba4bef9bd70b31e9b69c85,Nvidia,09ee755698e64cbfd07d3ba5,2,1,0
137454425,AMD|AMZN|NVDA,AMD|AMZN|NVDA,"Stock Market Today: Dow Jones Index Rises As Nvidia, AMD Rally (Live Coverage)",Stock Market Today: The Dow Jones index rose Wednesday ahead of the market open. And Nvidia stock and AMD rallied premarket trading.,Yahoo,https://finnhub.io/api/news?id=c483f82c00e5f8508d8bd19bd404692d840c257bb2153919589a4eb055892965,2025-11-12T14:44:44Z,2026-09-14T15:29:47Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_2cf3f13730b46600,1,,true,exact_6d45c233e747f69f,3,AMD|AMZN|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=c483f82c00e5f8508d8bd19bd404692d840c257bb2153919589a4eb055892965,Nvidia,4db8b9a174d34604d3c74644,2,1,0
137468188,AMD|AMZN|AVGO|NVDA,AMD|AMZN|AVGO|NVDA,Nvidia Stock Gets Price-Target Hikes. Why the Shares Are Falling.,"Nvidia stock is moving ahead of earnings on Nov. 19, amid a debate about potentially stretched valuations for companies linked to the AI boom.",Yahoo,https://finnhub.io/api/news?id=1e5a8037986748ed4493c5eea36b45a5a1953a039183b9e75c1c8e9b535c70a5,2025-11-13T13:10:00Z,2026-09-14T15:29:47Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,generic_recommendation_or_listicle,event_ed31478bf0f6cf97,1,,true,exact_ac42bdf475d31d1e,4,AMD|AMZN|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=1e5a8037986748ed4493c5eea36b45a5a1953a039183b9e75c1c8e9b535c70a5,Nvidia,20bd86a45946aa9decdf96cc,2,1,0
139934456,AMD|AVGO|NVDA|TSM,AMD|AVGO|NVDA|TSM,Hesai Says Co Selected By NVIDIA As Lidar Partner For NVIDIA DRIVE Hyperion 10,,Benzinga,https://finnhub.io/api/news?id=188b4d8ee71a8e52b66809d406cc7c293d8b00b7f1c9f28a4df221dd0b53d09c,2025-11-14T10:19:41Z,2026-09-14T15:29:47Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,false,,event_4cac060d54bf4480,1,,true,exact_fbad6a4532d7f5ff,4,AMD|AVGO|NVDA|TSM,company,,https://finnhub.io/api/news?id=188b4d8ee71a8e52b66809d406cc7c293d8b00b7f1c9f28a4df221dd0b53d09c,Nvidia|selected,c610c6b77e4e5d168110e73c,2,1,0
137503938,AMD|GOOGL|NVDA,AMD|GOOGL|NVDA,Stock Market Today: Dow Wobbles As Nvidia Slides; Google Jumps On Warren Buffett Stake (Live Coverage),Stock Market Today: The Dow Jones index wavered Monday as Nvidia declined in premarket trading. Google stock jumped on a Warren Buffett purchase.,Yahoo,https://finnhub.io/api/news?id=205de5bbb3569454dbd62879bd5b41c3b4960cce15a4ba922ad093ae079b6ac4,2025-11-17T21:22:28Z,2026-09-14T15:29:47Z,direct,partnership_contract,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the partnership_contract context.,false,,event_e3731bc247dc2780,1,,true,exact_1857858f3f2fa8ad,3,AMD|GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=205de5bbb3569454dbd62879bd5b41c3b4960cce15a4ba922ad093ae079b6ac4,Nvidia|purchase,bfcb78ee74adbc3d0f77a20c,2,1,0
137546261,GOOGL|MSFT|NVDA,GOOGL|MSFT|NVDA,"These Stocks Are Moving the Most Today: Nvidia, Lowe’s, Target, Semrush, Constellation Energy, Plug Power, and More",Nvidia is set to report its quarterly earnings on Wednesday as investors fret about lofty AI valuations.,Yahoo,https://finnhub.io/api/news?id=2e263945ee833f015736be7b0816aedfee0d4ebf3841ab2d755e3cddf4ea1340,2025-11-19T17:34:00Z,2026-09-14T15:31:31Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_0b4bf0ebec7c13e8,1,,true,exact_ad17752e4a238755,3,GOOGL|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=2e263945ee833f015736be7b0816aedfee0d4ebf3841ab2d755e3cddf4ea1340,Nvidia,0dd7f03fa9fb2199661238a6,2,1,0
137548522,AMD|NVDA,AMD|NVDA,Musk’s xAI and Nvidia to Develop Data Center in Saudi Arabia,"Elon Musk’s  artificial-intelligence company xAI will work with chip maker  Nvidia  and a Saudi Arabian partner to develop a giant data center in the kingdom, Musk said Wednesday at an event coinciding with Crown Prince  Mohammed bin Salman’s  visit to the U.S.  Musk and Nvidia Chief Executive  Jensen Huang  said they were teaming up with Saudi Arabia’s artificial-intelligence company, Humain, on a data center that will consume 500 megawatts, or enough electricity to power several hundred thousand homes for a year.",Yahoo,https://finnhub.io/api/news?id=ecb8a467f92148d4b519581a9da205cf9aaaa98f1b8f1cd6577de8ff88fde181,2025-11-19T18:37:00Z,2026-09-14T15:29:48Z,direct,ai_infrastructure_spending,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the ai_infrastructure_spending context.,false,,event_38845976b8f4fe69,1,,true,exact_aa0865d42346fadc,2,AMD|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=ecb8a467f92148d4b519581a9da205cf9aaaa98f1b8f1cd6577de8ff88fde181,Nvidia|data center,339ae4ab210dabef2831bb19,2,1,0
137571968,AMZN|META,AMZN|META|NVDA,Tesla Stock Is Having a Terrible November. Who That’s Hitting Hardest.,It looks like retail investors in Tesla and Nvidia got burned this week by the time-tested strategy of buying the dip.,Yahoo,https://finnhub.io/api/news?id=f895c5222e9f454d78d9597135d64a710e96b2fbe2d16881ee99413dfd0533b8,2025-11-21T21:23:00Z,2026-09-14T15:38:32Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,summary_only_mention_without_material_nvidia_event,event_b20eacc902e9e687,1,,true,exact_e61096690535c167,2,AMZN|META,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=f895c5222e9f454d78d9597135d64a710e96b2fbe2d16881ee99413dfd0533b8,Nvidia,dcc03509cdfa19a467aa3705,2,1,0
137601358,AVGO|META|NVDA,AVGO|GOOGL|META|NVDA,Why Google’s AI Wins Are Bad News for Nvidia Stock and the AI Trade,"A whizzy new chatbot, powered by artificial intelligence, has tech stocks jockeying for leadership of a volatile market amid new concerns over demand for  Nvidia  chips, the product behind Wall Street’s hottest stock.  It applies equally well to what is happening Monday following the launch of  Alphabet  new Gemini 3.  The company, whose stock is by far the best-performing member of the so-called Magnificent Seven so far this year, unveiled the latest version of its chatbot last week.",Yahoo,https://finnhub.io/api/news?id=2f1df99b2c21e0caccf1831c76e4a7aed1630526ce4ce3ee2886a5231dad0ac5,2025-11-24T21:44:00Z,2026-09-14T15:31:33Z,direct,product_announcement,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the product_announcement context.,false,,event_0bedfe00d2123b62,1,,true,exact_daba689e7f965f9f,3,AVGO|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=2f1df99b2c21e0caccf1831c76e4a7aed1630526ce4ce3ee2886a5231dad0ac5,Nvidia|unveiled,e8948e603b0b87a6adaa2f7b,2,1,0
137591233,GOOGL|MSFT|NVDA,GOOGL|MSFT|NVDA,Alphabet Stock Rallies Toward $4 Trillion Milestone,"Shares of Google parent Alphabet surged Monday morning, putting the Magnificent Seven company less than 5% away from a $4 trillion market capitalization.  The stock's rise of around 9% over two days gives it a market cap of around $3.825 trillion.  The only companies in the $4 trillion club currently are Nvidia, Apple, and Microsoft.",Yahoo,https://finnhub.io/api/news?id=a6265f28f8826ecced43cfeadc932c675d054eb041dd0569d73deb131c30e48a,2025-11-24T22:53:25Z,2026-09-14T15:31:33Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,summary_only_mention_without_material_nvidia_event,event_ee48e6c5efea01bd,1,,true,exact_dbae099e83b10a41,3,GOOGL|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=a6265f28f8826ecced43cfeadc932c675d054eb041dd0569d73deb131c30e48a,Nvidia,123c3db502a3ebecd3a27f06,2,1,0
137611050,AMD|AVGO|GOOGL|NVDA,AMD|AVGO|GOOGL|NVDA,Dow Jones Futures Rise With Market Above Key Level; What To Do Now,"The major indexes broke above their 50-day moving averages, despite Nvidia and AMD woes. Here's what to do now.",Yahoo,https://finnhub.io/api/news?id=559935268ae7423a4e9d9214c72c22e91de21207753066e95ee3399bf068b52f,2025-11-26T12:46:26Z,2026-09-14T15:29:49Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,summary_only_mention_without_material_nvidia_event,event_0b9ec3e3b4bf24a5,1,,true,exact_5e46f0cfcdf3793c,4,AMD|AVGO|GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=559935268ae7423a4e9d9214c72c22e91de21207753066e95ee3399bf068b52f,Nvidia,960df3af7943ebeefec68ea3,3,1,0
137614320,GOOGL|META|NVDA,GOOGL|META|NVDA,"Nvidia Rejects Google AI Chip Fears, Calls Blackwell 'A Generation Ahead'",Nvidia Declares Its GPUs 'A Generation Ahead' After Google TPU Shockwave,Yahoo,https://finnhub.io/api/news?id=c7625740be2c8004451ee518e08260899a9f9471f496697bb01c1dbadb260259,2025-11-26T16:01:14Z,2026-09-14T15:31:34Z,direct,competing_accelerators_custom_chips,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the competing_accelerators_custom_chips context.,false,,event_79b7c23608a64478,1,,true,exact_41a1b1e95038e061,3,GOOGL|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=c7625740be2c8004451ee518e08260899a9f9471f496697bb01c1dbadb260259,Nvidia|tpu,76800c0d72bf21839d6580ea,2,1,0
137611059,AMD|GOOGL|META|NVDA,AMD|GOOGL|META|NVDA,"These Stocks Are Moving the Most Today: Alphabet, Nvidia, Apple, Dell, HP Inc., and More","Alphabet and Apple shares were rising again, putting Nvidia's status as the most valuable U.S. company under threat.",Yahoo,https://finnhub.io/api/news?id=1f1d7e656ac57a0753bfe5e993b2719a1ffe76f060472e676eff07f3506a068a,2025-11-26T17:50:00Z,2026-09-14T15:29:49Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_09da72a58378bf92,1,,true,exact_ea25aef8a1782646,4,AMD|GOOGL|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=1f1d7e656ac57a0753bfe5e993b2719a1ffe76f060472e676eff07f3506a068a,Nvidia,26ca4d55e0e4ac31414c3d00,3,1,0
137731990,AMZN|META|MSFT,AMZN|META|MSFT|NVDA,Research Veteran Yardeni Ends 15-Year Tech Bet With Underweight Mag 7 Call,"“We see more competitors coming for the juicy profit margins of the Magnificent 7,” and expect that the productivity and profit margins of the rest of the S&P 500 will be boosted by tech, said Wall Street research veteran Ed Yardeni.  The Magnificent 7 stocks were mixed in premarket trading on Monday, with Tesla Inc., Meta Platforms Inc. and Nvidia Corp. underperforming peers.  The Magnificent 7 merits special caution as “they’re competing more aggressively against each other and they’ve got more competition coming out of nowhere” Yardeni said in an interview with Bloomberg Television on Monday.",Yahoo,https://finnhub.io/api/news?id=3137bdf83ef49afa5cf6b42b386ab18b22f907b7656013b3672bd478e394c71d,2025-12-08T17:18:50Z,2026-09-14T15:36:49Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,summary_only_mention_without_material_nvidia_event,event_bc25adb690943062,1,,true,exact_37c3fa36b6f24cc8,3,AMZN|META|MSFT,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=3137bdf83ef49afa5cf6b42b386ab18b22f907b7656013b3672bd478e394c71d,Nvidia,b1153ad840f593425e5dad74,2,1,0
137737573,AMD|AVGO|GOOGL|META|MSFT|MU|NVDA,AMD|AVGO|GOOGL|META|MSFT|MU|NVDA,A Key Moment for AI Stocks Comes This Week—and It Has Nothing to Do With Nvidia,"The artificial-intelligence trade that has fueled the market’s rally can swing in either direction this week, with earnings from  Oracle  being the pivotal event.  The market’s focus on AI growth has widened from just looking at Nvidia’s chip demand.  Wall Street is rightly concerned about how sustainable the growth in data center demand is, and investors are becoming increasingly vigilant of demand signals from a host of key companies.",Yahoo,https://finnhub.io/api/news?id=ff70596e3bd2a1617bd8d799ba951f23e9c638bd2f3ad0254a1927e9634dcd00,2025-12-08T18:48:00Z,2026-09-14T15:29:51Z,direct,ai_infrastructure_spending,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the ai_infrastructure_spending context.,false,,event_ab49fdce773390de,1,,true,exact_aad9a01212319a13,7,AMD|AVGO|GOOGL|META|MSFT|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=ff70596e3bd2a1617bd8d799ba951f23e9c638bd2f3ad0254a1927e9634dcd00,Nvidia|data center,29f7cc490706fa0f7c6b8cea,2,1,0
137756843,AMD|AVGO|GOOGL|NVDA,AMD|AVGO|GOOGL|NVDA,"Stocks to Watch Thursday: Oracle, Broadcom, Nvidia, Gemini","↘️ Oracle (ORCL): The software maker's quarterly capital spending soared passed expectations, fueling fears of overexpenditure on the AI data center buildout. Shares dropped 11% in premarket trading. ↘️ AMD (AMD), Nvidia (NVDA): Other artificial-intelligence stocks dropped in the wake of Oracle's earnings.",Yahoo,https://finnhub.io/api/news?id=756159d902b37b82bdab446dc19549a1ae41d89268d4978666d7a69e012cae11,2025-12-11T11:18:53Z,2026-09-14T15:29:52Z,direct,ai_infrastructure_spending,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the ai_infrastructure_spending context.,false,,event_77f263bcf1ae08e0,1,,true,exact_ebbd738bdfb3d6c5,4,AMD|AVGO|GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=756159d902b37b82bdab446dc19549a1ae41d89268d4978666d7a69e012cae11,Nvidia|NVDA|capital spending|data center,7585d3b50cfb64f1841e1c92,2,1,0
137825159,AMD|AVGO|MU,AMD|AVGO|MU|NVDA,NVDA: Nvidia Stock Jumps as Micron Earnings Ease AI Investment Fears,Why Nvidia Stock Is Rising Today,Yahoo,https://finnhub.io/api/news?id=97e667b62384e641cfb5a79b1aeacbb2095f15d3e2b6c5655f0ba0f9e1229b2a,2025-12-18T16:45:23Z,2026-09-14T15:29:53Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,earnings_report_preview_or_recap;past_price_movement_without_new_information,event_0d25fe9b7601c470,1,,true,exact_5eb585c5e1e94180,3,AMD|AVGO|MU,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=97e667b62384e641cfb5a79b1aeacbb2095f15d3e2b6c5655f0ba0f9e1229b2a,Nvidia|NVDA,47d5cf2cb725a1901ca939c4,2,1,0
