term,direction,event_date,article_id,article_match_key,headline,summary,source,url,publication_timestamp_utc,cutoff_utc
and tesla,down,2025-10-06,136964219,6dc591e161da6b4db9b716f6,"New Nvidia deal, Asahi sparks beer shortage fears & Tesla rebounds","Ramzan Karmali tracks some of the top trending stories of the morning including Nvidia (NVDA)'s new AI deal with Fujitsu, Asahi (2502.T)'s beer supply drying up after a cyberattack, fresh concerns about software from Palantir (PLTR) and Anduril (ANIN.PVT), and Tesla (TSLA) shares rebounding. For more live coverage of markets watch the full episode of Market Sunrise and head to Yahoo Finance.",Yahoo,https://finnhub.io/api/news?id=b0159bb2cbbb113f9440b76e4fe9be919751759e1bcdd1c5cd44ae201aafbcce,2025-10-03T12:03:50+00:00,2025-10-03T20:00:00+00:00
and tesla,down,2025-10-14,137066145,286882dd531705e401d1e90a,"Stock Market Today: Dow Jumps On Trump Tariff Comments; Nvidia, Tesla Rebound (Live Coverage)",The Dow Jones Index jumped nearly 400 points Monday on Trump's tariff comments. Nvidia stock and Tesla rebounded.,Yahoo,https://finnhub.io/api/news?id=5cdba5c96083f493bb5226f146b1426c8aea5a00bba7f6f36a1040a0b6f00d2a,2025-10-13T12:38:42+00:00,2025-10-13T20:00:00+00:00
bad,up,2025-10-09,137007875,ba5a1d59d5aad63d495662a4,Top analyst ‘very concerned’ about Nvidia fueling an AI bubble and a ‘Cisco moment’ like the dotcom crash: ‘We’re a lot closer to the seventh inning than the first or second inning’,"""The guy at the epicenter [is] basically starting to do what all ultimate bad actors do in the final inning,"" Morgan Stanley's Lisa Shalett tells Fortune.",Yahoo,https://finnhub.io/api/news?id=3a763851cab233d76f6d245f616a63c658326596f5960ba7790f22352c2b9889,2025-10-07T21:13:20+00:00,2025-10-08T20:00:00+00:00
bad,up,2025-10-13,137041385,397d8d97dc96aaf8a4a8c57e,Nvidia Stock Rises to Record High as Shares Shrug Off Bad News,Shares appeared to be shaking off a report that said China was stepping up its crackdown on imports of U.S. semiconductors.,Yahoo,https://finnhub.io/api/news?id=3847896bc7656bd979266cd4baf6075857dca6108a33587f331e88009d05bd3e,2025-10-10T14:12:00+00:00,2025-10-10T20:00:00+00:00
bad,up,2025-11-10,137356607,a5263b25b02055b5f5402ab8,Nvidia Stock Drops. These Fresh China Fears End a Bad Week for the AI Chip Maker.,Nvidia stock has been hit this week by concerns about the artificial-intelligence trade and the company’s prospects in China.,Yahoo,https://finnhub.io/api/news?id=9d15ada8846ff32aa6483e066840b4a9646b6e8eb890087a6b59a29a26ae90fb,2025-11-07T15:17:00+00:00,2025-11-07T21:00:00+00:00
bad,down,2025-12-03,137658659,c633c1da031b72ffb1a61a9b,Nvidia Stock Rises After Synopsys Deal. Here’s the Good—and the Bad.,The stock climbed as a partnership with Synopsys looked to be helping the chip maker shake off concerns about competitive pressure.,Yahoo,https://finnhub.io/api/news?id=b0ce4566d89880662e05fab23b9ae4fd2d684d19295d903a2b079a9a25f1d613,2025-12-01T21:46:00+00:00,2025-12-02T21:00:00+00:00
bad,down,2026-02-04,138345468,4d1f4e6b17548c6bcf35a94c,Nvidia May Not Invest $100 Billion in OpenAI After All. Is That a Bad Sign for NVDA Stock?,"Now that Nvidia’s headline-grabbing $100 billion OpenAI deal appears to be on shaky ground, should investors be worried about NVDA stock?",Yahoo,https://finnhub.io/api/news?id=37f6f490e6d70ba555956c6ad9a952cd0412c81b86058daac3e001fbc01616c0,2026-02-03T16:20:24+00:00,2026-02-03T21:00:00+00:00
bad,down,2026-03-03,139279110,f47853b895e1d9c6891e669a,Nvidia to Highlight Its Stock-Based Pay. Why That’s Bad  News for Broadcom and AMD.,Nvidia's change in its accounting could put it in a better light against rivals Broadcom and AMD.,Yahoo,https://finnhub.io/api/news?id=ec2fe822cc95ea4a4f59e74b4587db6a32fff422cf16163da5a3b8f276377cea,2026-03-02T15:42:00+00:00,2026-03-02T21:00:00+00:00
better,up,2025-10-09,137007870,a8ffe1f1d4d72a2fe202828b,"Is This AI Stock a Better Buy Than Amazon, Nvidia, And Palantir?","As a smaller company than these technology giants, it has a longer runway to grow.",Yahoo,https://finnhub.io/api/news?id=513987081bf7c684492738f5852f7c63a9abd204260dd026516ade671dca29f9,2025-10-08T00:30:00+00:00,2025-10-08T20:00:00+00:00
better,up,2025-10-09,137007871,2bb1918941b9cf14f4e8b308,Prediction: This Artificial Intelligence (AI) Stock Will Be the Nvidia of Quantum Computing by 2035,"Nvidia currently dominates the artificial intelligence (AI) boom, but another big-tech peer could be better positioned for the rise of quantum applications.",Yahoo,https://finnhub.io/api/news?id=90faba3f5000f4b075f9f6ec9e8944335a3570cd6f0c66542059fc63fd451974,2025-10-08T00:00:00+00:00,2025-10-08T20:00:00+00:00
better,up,2025-10-13,137039481,807a974a9f25fadd158cc35d,Jim Cramer Wonders Whether AMD’s (AMD) AI GPUs Are Equal Or Better Than NVIDIA’s,"We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the stocks Jim Cramer recently discussed. Monday was a great day for Advanced Micro Devices, Inc. (NASDAQ:AMD)’s shares after the firm announced a deal with OpenAI […]",Yahoo,https://finnhub.io/api/news?id=e37f86346de39fe217ad61fc7787fe26e69fd14816ee316ff29a4353337e41a5,2025-10-10T01:35:14+00:00,2025-10-10T20:00:00+00:00
better,down,2025-10-10,137033031,108e083d5187c8eb7048d439,Would Investing in Nvidia Stock Have Been Better Than Playing the Lottery?,"The lottery promises colossal cash in a flash, while the AI stock offers gradual financial growth.",Yahoo,https://finnhub.io/api/news?id=a6a742050bee35ddaf507189011b30febbfbb096713995803bb05101345981b1,2025-10-09T17:17:00+00:00,2025-10-09T20:00:00+00:00
better,down,2025-10-30,137247663,1f42ce755160c358890a86c4,Stock Futures Rise Ahead of Fed Decision and Big Tech Earnings,"Stock futures were rising on Wednesday, as investors bet that the artificial-intelligence rally will keep rolling ahead of a Federal Reserve policy decision and three crucial Big Tech earnings reports.  President Donald Trump said overnight that he would talk to his Chinese counterpart Xi Jinping about Nvidia’s advanced Blackwell chips when the two leaders meet in South Korea on Thursday, bolstering hopes that Beijing could lift its curbs on the semiconductors as part of any trade deal between the two countries.  It’s looked for weeks like a done deal that the Fed will cut interest rates by a quarter of a point, but investors will still be keeping an eye on Chair Jerome Powell’s press conference, which could give them a better idea about where borrowing costs are headed.",Yahoo,https://finnhub.io/api/news?id=65590d184b7328b3b86889137ec73eb557c1b114c4b411b4d9b8917c7b3c03dc,2025-10-29T12:21:46+00:00,2025-10-29T20:00:00+00:00
better,down,2025-11-05,137311831,39943742ee06fef8761644e0,"Nvidia's top-end chips may be sold as tech evolves, Bessent says","WASHINGTON (Reuters) -U.S. Treasury Secretary Scott Bessent said on Tuesday he could envision a scenario where Nvidia's advanced Blackwell chips can be sold to China and other countries as technology evolves and better chips are made.  ""There may be a case down the road - I don't know whether it's 12 or 24 months, given the incredible innovation that goes on at Nvidia -, where the Blackwell chips may be two, three, four (levels) down their chip stack in terms of efficacy,"" Bessent said in an interview with CNBC.",Yahoo,https://finnhub.io/api/news?id=636154d5acb1c67c64e5671e0b1f61aa12b604d9e80be6f6f6392c42af95f362,2025-11-04T13:35:41+00:00,2025-11-04T21:00:00+00:00
bullish,up,2025-10-08,137002683,3619fc3343d362fa76ea5530,AMD Keeps Soaring as Wall Street Turns Even More Bullish on Its AI Future,Analysts say AMD is gaining real traction against Nvidia as demand for AI chips explodes,Yahoo,https://finnhub.io/api/news?id=5db2da45c2a93ae8b6ef7a56b10a5312a01d4be8a02cf769bdfa62b4fed8f7b3,2025-10-07T18:26:38+00:00,2025-10-07T20:00:00+00:00
bullish,up,2025-10-09,137005992,17852b73382c7ff0a96780ac,Micron: HBM On Rocket Fuel And NAND Shortage Tailwinds,Micronâs FY25 earnings saw a 49% revenue surge. DRAM and NAND shortages boost outlook. Read here to know why we are bullish on MU stock.,SeekingAlpha,https://finnhub.io/api/news?id=6f95881ac3dc3985a22ff15553c971dabdd55a27cdf4d771bb3e2855bc7b1197,2025-10-07T23:45:00+00:00,2025-10-08T20:00:00+00:00
bullish,up,2025-10-09,138590172,349b4921adb4bb7f39270efa,"AI Party Is Not Over, Goldman Sachs Issues Top Picks","Goldman Sachs bullish on AI, sees value in chipmakers like Nvidia, TSM and data management firms like Snowflake and HubSpot.",Benzinga,https://finnhub.io/api/news?id=294d3d40b1124e610f25c44fe8387454c5c83dd34959f4e47aa08299cd747e99,2025-10-08T10:46:44+00:00,2025-10-08T20:00:00+00:00
bullish,down,2025-10-10,137028133,5f9e1d15cf71c8ab08f95591,Nvidia's xAI investment is a bullish signal for both companies,"Tesla (TSLA) CEO Elon Musk's artificial intelligence (AI) company, xAI (XAAI.PVT), is reportedly raising $20 billion in funding, with Nvidia (NVDA) among its investors. DVx Ventures CEO and VistaShares co-founder, Jon McNeill, joins Market Domination host Josh Lipton to examine what the investment means for both xAI and Nvidia in the AI race. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",Yahoo,https://finnhub.io/api/news?id=4a927d5ddfa916c117885c3c9080a7cfabbd2823fa490eaa47b416c690d259a8,2025-10-08T22:00:00+00:00,2025-10-09T20:00:00+00:00
bullish,down,2025-10-14,137063300,8e527c0b674082f88268b387,How AI Sector Optimism and New Partnerships Could Reshape IPG Photonics’ (IPGP) Long-Term Story,"Last week, renewed optimism in the artificial intelligence sector lifted the broader semiconductor space, following bullish comments from Nvidia's CEO about substantial growth in computing demand and an announcement by AMD and OpenAI regarding a major AI infrastructure collaboration. This wave of positive sentiment helped bolster market confidence in technology suppliers, including IPG Photonics, amid ongoing concerns about trade policy and sector volatility. We’ll explore how fresh optimism...",Yahoo,https://finnhub.io/api/news?id=04aefd57b7a8636c2453f2cef26352b64926ff6a6e140424dc37111dbdf17907,2025-10-12T20:06:14+00:00,2025-10-13T20:00:00+00:00
bullish,down,2025-10-30,137249654,a94862da83097fdaa48cb176,Nvidia Becomes The First $5 Trillion Company: Why Shares Could Keep Climbing,"Nvidia Corporation leads the Dow after a bullish GTC event, up 55% YTD with strong AI growth and solid margins. Click for my updated look at NVDA stock prospects.",SeekingAlpha,https://finnhub.io/api/news?id=2e3e4a952aacc680b2950d159a6be7135ede315c29c15ff4efeb033783876c21,2025-10-29T11:19:49+00:00,2025-10-29T20:00:00+00:00
buy nvidia,up,2025-10-08,137002513,21d8d1ee39ee7bb4ee84d46e,Think It's Too Late to Buy Nvidia (NVDA)? Here's the 1 Reason Why There's Still Time.,"Analysts forecast significant increases in data center spending, which means Nvidia is still a compelling investment.",Yahoo,https://finnhub.io/api/news?id=c79414284e719cd47fcfb315bbf26b6e96e66934b85640d2960c6bb161345943,2025-10-07T18:39:27+00:00,2025-10-07T20:00:00+00:00
buy nvidia,up,2025-10-09,137007869,693469056fc27185da5dd7cb,Nvidia to Finance Musk’s xAI Chips as Part of $20 Billion Deal,"The financing includes equity and debt in a special purpose vehicle that will buy Nvidia processors and rent them to xAI for use in its Colossus 2 project, said the people, who asked not to be identified because the information is private.  Nvidia is investing as much as $2 billion in the equity portion of the transaction, the people said, a strategy by the chipmaker that helps accelerate its customers’ AI investments.",Yahoo,https://finnhub.io/api/news?id=fc2579f3961bfe24d6423d735a6a5dc53551858ad750322a0dc8c50298fd07aa,2025-10-08T01:15:21+00:00,2025-10-08T20:00:00+00:00
buy nvidia,up,2025-10-09,137007872,1c13eb007fa74854e41a8f26,"Musk's xAI nears $20 billion capital raise tied to Nvidia chips, Bloomberg News reports","Nvidia is investing as much as $2 billion in the equity portion of the deal, Bloomberg reported, adding that the financing, which includes equity and debt, will be tied to the Nvidia graphics processing units that xAI plans to use in its data center Colossus 2.  XAI's financing would be split between about $7.5 billion of equity and as much as $12.5 billion of debt, and is structured through a special purpose vehicle that will be used to buy Nvidia processors, the report said.",Yahoo,https://finnhub.io/api/news?id=ea9cd5e2f5bac4d3e36d7186a1792b35e71c8c46ea6925c13f1687e4742ea366,2025-10-07T23:29:13+00:00,2025-10-08T20:00:00+00:00
buy nvidia,down,2025-10-14,137066148,ffe1644d9feff25290e0a7ee,Should You Buy Nvidia Stock Before October 16?,Nvidia could benefit from Taiwan Semiconductor's quarterly results.,Yahoo,https://finnhub.io/api/news?id=4fcfb23864147beedea4b7da346b2426dd77c4cf1921e955cc1089fb6e62dd38,2025-10-13T12:15:00+00:00,2025-10-13T20:00:00+00:00
buy nvidia,down,2025-10-14,137068390,5168a98c6c93c744371f1baf,Broadcom's OpenAI deal: You can't 'blindly buy Nvidia' anymore,"Prairie Operating Company executive vice president of market strategy and TheBigSkinny.com founder, Lou Basenese, Yahoo Finance Senior Reporter Brooke DiPalma, and Yahoo Finance Fed Correspondent Jennifer Schonberger join Opening Bid with Allie Canal to discuss Monday's stock of the day: Broadcom (AVGO). To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",Yahoo,https://finnhub.io/api/news?id=e444d98b44063005e16052f29e9ab0bbc98265c93c9b26bdbbe28808299696c1,2025-10-13T16:30:00+00:00,2025-10-13T20:00:00+00:00
buy nvidia,down,2025-10-30,137243092,c907bb010c8166161dbf3b95,1 Incredible Reason to Buy Nvidia Stock (NVDA) in November -- or Sooner,"Nvidia's stock has grown by 25,226% over the past decade -- with more room to grow.",Yahoo,https://finnhub.io/api/news?id=466e2d3bf4fbc4190cce48f3bf9a7e2ca4cd6e59c23c61c0c6351ce2f48326d0,2025-10-29T07:12:00+00:00,2025-10-29T20:00:00+00:00
buy or,up,2025-10-09,137028279,81ef27ddd061b6a3d2ef4a01,Nvidia Rises As AI Race Heats Up. Is Nvidia A Buy Now?,Nvidia stock rose on Wednesday as the AI chipmaker's chief executive offered a strong view of product demand.  Shares were reclaiming ground lost after Advanced Micro Devices on Monday said it has partnered with ChatGPT creator OpenAI.  Is Nvidia stock a buy or sell now?,Yahoo,https://finnhub.io/api/news?id=780f07846b0f62e4eadf5a4f5790504e8b89e1b7632f24e287daac991bbf8fcd,2025-10-08T19:39:06+00:00,2025-10-08T20:00:00+00:00
buy or,up,2025-10-16,137093666,efd31cb3f33bf3e3951a96b7,Nvidia Rises Amid Massive Data Center Deal. But Is The Stock A Buy Now?,"Nvidia stock climbed Wednesday on deal news and alongside the broader stock market as investors focused on earnings reports from Corporate America and set aside escalating trade tensions between the U.S. and China.  The broader artificial intelligence trade received a boost last week after Nvidia Chief Executive Jensen Huang said demand is ""really, really high"" for Nvidia's Blackwell graphics processing units.  Is Nvidia stock a buy or sell now?",Yahoo,https://finnhub.io/api/news?id=f87a511b220c71046b9e1cfaec11b11fc98908a9c45ce96b332c69b5f1e5e4e3,2025-10-15T14:34:34+00:00,2025-10-15T20:00:00+00:00
buy or,up,2025-10-23,137188179,eaa82e79ad42e308d8c37580,Nvidia Stumbles As Chip Bellwether Sounds Warning; Is Nvidia Stock A Sell Now?,"Nvidia stock slipped and tested a key level on Wednesday after a warning from bellwether chipmaker Texas Instruments.  The broader AI trade recently received a lift after Nvidia Chief Executive Jensen Huang said demand is ""really, really high"" for Nvidia's Blackwell graphics processing units.  Is Nvidia stock a buy or sell now?",Yahoo,https://finnhub.io/api/news?id=d105fdd498529018fb95fc17fe542cab3cd8e046682c36aabd95272d23e97ab7,2025-10-22T17:53:57+00:00,2025-10-22T20:00:00+00:00
buy or,down,2025-12-11,137749634,406f5fe94edab605b609d03d,Nvidia Stock Falters Amid Rival Chips Threat; Is Nvidia A Buy Or Sell Now?,Nvidia stock falls Wednesday. Fears of rival custom chips catching up to Nvidia's offset Nvidia's move toward resuming China chip sales.,Yahoo,https://finnhub.io/api/news?id=d3bbca88c5154d66a8128ec41ecb916368f102b79926a713d130cbe521cdd00b,2025-12-10T19:50:16+00:00,2025-12-10T21:00:00+00:00
buy or,down,2026-02-03,138333625,113a0b3fb0dbb569667c92ea,Nvidia Drops On Doubts Over $100 Billion OpenAI Investment; Is Nvidia A Buy Or Sell Now?,Nvidia stock slips amid a report about stalled talks over its plan to invest up to $100 billion in OpenAI.,Yahoo,https://finnhub.io/api/news?id=39f37c2a542ee391d77e2392d1a7e3c8609e7782fdd54d79c2ed213b9807bbd7,2026-02-02T16:23:18+00:00,2026-02-02T21:00:00+00:00
buy or,down,2026-02-04,138342458,5d69f05f6c2f5c7e62fc83ca,Nvidia Breaks Key Level With Alphabet's Earnings Ahead; Is Nvidia A Buy Or Sell Now?,Nvidia stock wavers on Tuesday after a two-day slide. Shares are in a base with a buy point of 212.19.,Yahoo,https://finnhub.io/api/news?id=83965281ecc684dca8e5a28d31bc3b9fc984843935a29a766638d92b98f72515,2026-02-03T14:55:50+00:00,2026-02-03T21:00:00+00:00
company has,up,2025-10-08,137002516,e2a327b8a6a2e16e5007c840,Oracle Stock Slides On Report Its Cloud Business Is Seeing Lower Margins On Nvidia Chips,"Oracle stock slid Tuesday following a report that the company has slim profit margins on AI cloud computing compared to the rest of its business.  AI bullishness and cloud growth has been key to Oracle stock's rally over the past 12 months.  Oracle collected roughly $900 million in revenue but only $125 million in gross profit from renting cloud-based servers with Nvidia chips to other businesses during its August-ended quarter, according to a report from The Information, which cited internal documents.",Yahoo,https://finnhub.io/api/news?id=5a89f7ffa2379ab6cc56c9f911d4f856e99a127f3796f565136a2ec2b6e84d6e,2025-10-07T18:25:29+00:00,2025-10-07T20:00:00+00:00
company has,up,2025-10-09,137007862,0aa2cacfc73185620470f5de,Cantor Fitzgerald Reiterates Overweight Rating on NVIDIA (NVDA) Stock,"NVIDIA Corporation (NASDAQ:NVDA) is one of the Best Long Term Growth Stocks to Buy Now. On October 3, Cantor Fitzgerald reiterated its “Overweight” rating with the price objective of $240.00. As per the analyst, the company has been solidifying its position as the de facto AI infrastructure company, which is quarterbacking the strong AI industry buildout that is […]",Yahoo,https://finnhub.io/api/news?id=d1fa529427125d423427d7ead7a7b073d42f4d5d66f84627052007920a0bcac5,2025-10-08T05:47:23+00:00,2025-10-08T20:00:00+00:00
company has,up,2025-10-09,137012585,c941673bbff547a4ff576f29,Wall Street Lunch: Nvidia CEO Huang Confirms Investment In Musk's XAI,Nvidia (NVDA) CEO Jensen Huang confirmed that his company has invested in the latest funding round for Elon Musk's generative artificial intelligence outfit xAI (X.AI).,SeekingAlpha,https://finnhub.io/api/news?id=b8d283452b22d1f3d939ebe1c6733399c73b2ca1f9475fb0e8045d076ec70d2e,2025-10-08T14:25:49+00:00,2025-10-08T20:00:00+00:00
company has,down,2025-11-04,137302852,b2f5c68c9424bdcbe6d07796,"Sentiment in Nvidia Turns Negative, Down to 41/100 At Market Open (NVDA)","No other company has been as important as NVIDIA (NASDAQ: NVDA) in 2025, but today retail investors are souring on earth’s first $5 trillion company. At market open sentiment has collapsed down to a bearish 41/100, a sharp reversal from a high of 89/100 as recently as October 26th. This is despite share opening over ... Sentiment in Nvidia Turns Negative, Down to 41/100 At Market Open (NVDA)",Yahoo,https://finnhub.io/api/news?id=dcba937d814de718446b0b801fdae5e3c4b1efda098661a0623186267fd85c7d,2025-11-03T15:51:27+00:00,2025-11-03T21:00:00+00:00
